CID	CRP_Name	District_FIPS	chamber	party	Agribusiness - Agricultural Services/Products	Agribusiness - Crop Production & Basic Processing	Agribusiness - Dairy	Agribusiness - Food Processing & Sales	Agribusiness - Forestry & Forest Products	Agribusiness - Livestock	Agribusiness - Poultry & Eggs	Agribusiness - Tobacco	Communications/Electronics - Electronics Mfg & Equip	Communications/Electronics - Internet	Communications/Electronics - Printing & Publishing	Communications/Electronics - TV/Movies/Music	Communications/Electronics - Telecom Services	Communications/Electronics - Telephone Utilities	Construction - Building Materials & Equipment	Construction - Construction Services	Construction - General Contractors	Construction - Home Builders	Construction - Special Trade Contractors	Defense - Defense Aerospace	Defense - Defense Electronics	Defense - Misc Defense	Energy & Natural Resources - Electric Utilities	Energy & Natural Resources - Mining	Energy & Natural Resources - Oil & Gas	Energy & Natural Resources - Waste Management	Finance, Insurance & Real Estate - Accountants	Finance, Insurance & Real Estate - Commercial Banks	Finance, Insurance & Real Estate - Credit Unions	Finance, Insurance & Real Estate - Finance/Credit Companies	Finance, Insurance & Real Estate - Insurance	Finance, Insurance & Real Estate - Misc Finance	Finance, Insurance & Real Estate - Real Estate	Finance, Insurance & Real Estate - Savings & Loans	Finance, Insurance & Real Estate - Securities & Investment	Health - Health Professionals	Health - Health Services/HMOs	Health - Hospitals/Nursing Homes	Health - Pharmaceuticals/Health Products	Ideological/Single-Issue - Abortion Policy/Anti-Abortion	Ideological/Single-Issue - Abortion Policy/Pro-Abortion Rights	Ideological/Single-Issue - Candidate Committees	Ideological/Single-Issue - Democratic/Liberal	Ideological/Single-Issue - Environment	Ideological/Single-Issue - Foreign & Defense Policy	Ideological/Single-Issue - Gun Control	Ideological/Single-Issue - Gun Rights	Ideological/Single-Issue - Human Rights	Ideological/Single-Issue - Leadership PACs	Ideological/Single-Issue - Pro-Israel	Ideological/Single-Issue - Republican/Conservative	Ideological/Single-Issue - Women's Issues	Labor - Building Trade Unions	Labor - Industrial Unions	Labor - Misc Unions	Labor - Public Sector Unions	Labor - Transportation Unions	Lawyers & Lobbyists - Lawyers/Law Firms	Lawyers & Lobbyists - Lobbyists	Misc Business - Beer, Wine & Liquor	Misc Business - Business Associations	Misc Business - Business Services	Misc Business - Casinos/Gambling	Misc Business - Chemical & Related Manufacturing	Misc Business - Food & Beverage	Misc Business - Lodging/Tourism	Misc Business - Misc Manufacturing & Distributing	Misc Business - Misc Services	Misc Business - Recreation/Live Entertainment	Misc Business - Retail Sales	Misc Business - Steel Production	Misc Business - Textiles	Other - Civil Servants/Public Officials	Other - Clergy & Religious Organizations	Other - Education	Other - Non-Profit Institutions	Other - Retired	Transportation - Air Transport	Transportation - Automotive	Transportation - Railroads	Transportation - Sea Transport	Transportation - Trucking
N00006249	Enzi, Mike	56S2	S	R	1000	0	0	0	0	0	0	0	1000	2000	0	0	1500	3500	0	2000	0	0	1000	3500	0	0	0	3000	16800	0	0	0	0	0	3000	5000	-2000	0	5000	4000	1000	0	17000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2250	0	0	1000	1000	3000	3000	0	1000	0	0	0	0	0	0	0	1000	4000	0	1000	1000	0	0	0
N00006263	Simpson, Mike	1602	H	R	16500	51550	33100	6500	18400	22200	2000	0	17950	2000	0	1000	0	7000	10000	44875	41000	11000	2500	28625	11500	5375	113025	12200	41300	5771	16500	14750	6000	0	8550	12500	26810	0	5700	70800	2000	2000	3500	0	0	13230	0	5250	0	0	9500	1000	15449	0	3000	0	2000	0	0	19700	12700	13950	33300	18000	4000	2000	25600	14500	2700	0	11900	0	500	9000	2200	0	2700	2700	500	4000	8650	10000	11000	6500	5000	0
N00006267	Crapo, Mike	16S2	S	R	23500	60350	12050	11949	36546	31200	0	3500	72840	16700	0	18100	21900	3000	52300	33250	50350	15000	16500	30500	2500	8500	48500	18250	92250	2000	65100	241300	23800	110200	322750	158502	195210	5750	644200	136250	107300	46600	130821	1000	0	3500	0	0	2000	0	17850	2700	272100	64037	36694	0	0	0	0	5000	1500	149504	156052	31844	27000	25500	43000	28500	9000	23300	76800	10000	10400	26000	0	0	10244	0	10760	15000	151531	15500	36700	81370	2000	300
N00006423	Franks, Trent	0408	H	R	0	1250	0	2500	0	10800	0	0	5000	2500	0	2000	21500	5000	0	13000	2500	4000	2500	21500	24000	4500	13250	5000	5500	500	0	0	0	0	6000	750	11650	0	3000	11000	0	0	0	3000	0	4000	0	0	0	0	2000	0	20000	8500	14358	0	0	0	0	0	10000	17250	6000	0	0	13200	0	1300	4000	0	2500	0	5200	750	0	0	0	250	1500	0	13650	3000	5400	1000	250	0
N00006424	McCain, John	04S1	S	R	15950	34967	10000	27050	9560	9650	3200	5000	125485	41550	27045	56263	86200	22300	66300	52990	58300	48300	11700	129690	104825	78850	156935	45100	174450	0	76225	93000	2000	8900	180175	200035	551204	0	765900	179275	45400	43570	69590	1699	0	22000	0	2700	16000	0	38360	40243	437000	273227	174930	0	0	0	250	12000	0	458430	190530	50150	26200	201048	87200	35650	89700	87100	168530	31375	78600	61300	16600	3475	52620	3975	170915	40750	1126684	138510	95550	23950	19900	31925
N00006446	Salmon, Matt	0405	H	R	0	251	401	0	0	0	0	0	18210	4000	0	0	2500	5000	0	2700	3000	3000	2251	7000	2000	5000	10250	7000	16600	0	0	2500	0	2000	15000	3200	9250	0	10300	8900	6500	250	9500	0	0	0	0	0	2500	0	2000	1000	9500	7700	18028	0	0	0	0	2500	0	10651	2750	0	500	500	2700	1300	0	500	21550	0	0	7500	500	0	375	0	16850	500	20431	7000	8700	2000	500	8300
N00006460	Schweikert, David	0406	H	R	0	1000	0	0	0	2000	0	0	10250	7200	0	2500	10000	2000	0	0	0	13000	2800	5000	2000	1000	2000	5000	10000	500	17000	24500	3000	25900	46100	5750	55650	0	42950	13600	5000	500	22250	500	0	45000	0	0	0	0	2400	2500	10500	7900	13050	0	10000	0	0	0	0	21050	5000	6000	2500	11260	15800	650	3000	0	9500	425	1000	3500	0	0	800	0	400	0	46135	2750	0	3000	0	1000
N00006561	Udall, Tom	35S2	S	D	0	5250	0	0	5	5752	0	0	18570	5000	7330	45320	14000	3500	2	1685	5	0	120	0	3500	1182	3200	0	10000	1	0	0	0	2722	6508	4030	5917	0	11520	23063	4067	2097	1250	0	0	2000	0	1002	0	0	0	1105	0	0	0	0	0	6000	0	0	0	39193	14000	500	0	7486	22250	13025	0	260	1255	2852	0	3381	0	1025	8826	886	32803	3261	101878	8530	15	0	225	0
N00006671	Roybal-Allard, Lucille	0640	H	D	0	13500	0	2500	0	2000	0	0	2000	2000	0	14400	2000	6000	0	19250	5000	0	0	10500	1000	5500	15000	0	0	250	6500	5000	3500	0	4500	5000	43410	0	17000	29750	11500	27350	6000	0	0	3949	1000	3700	0	0	0	1001	2000	2500	0	0	32000	20000	15000	45500	30800	23850	27386	11000	0	2250	1500	5100	8000	11000	2000	4000	1000	2000	0	0	1002	1000	8700	3500	13500	2000	0	6000	0	0
N00006690	Waters, Maxine	0643	H	D	0	0	0	1000	0	0	0	0	135	7500	0	5500	0	0	0	1650	0	11000	2	16000	0	0	0	0	5000	0	41000	16500	22000	13000	107250	7000	65501	0	33500	6575	0	0	1000	0	0	2000	37086	4700	0	0	0	1	1000	0	0	0	15000	20000	23000	30500	16000	25600	14500	7500	0	5000	1000	0	3700	6000	7500	5000	0	13000	0	0	252	500	2125	0	14600	5500	7000	0	0	0
N00006692	Boxer, Barbara	06S1	S	D	0	0	0	0	0	0	0	0	0	0	-1100	-5100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2400	0	0	0	0	0	-1000	0	0	0	0	0	0	0	0	0	0	0	0	0	-5000	0	0	0	0	-2600	0	0	0	-150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N00006701	Takano, Mark	0641	H	D	11700	12500	0	0	0	0	0	0	10164	7700	14700	18850	2750	2100	2700	4700	5000	0	0	2000	0	0	3500	0	0	0	2500	3600	8500	0	25500	3300	27505	0	22600	64513	3425	4501	4010	0	5855	596	2700	6300	0	0	0	37349	7000	34335	0	0	39500	46925	18750	49500	20000	72475	1950	8000	0	9095	1000	0	3990	3600	1241	1025	0	2250	0	0	6262	5400	36419	5650	87936	1500	3250	4000	1500	0
N00006789	Napolitano, Grace	0632	H	D	0	15500	0	0	0	0	0	0	1300	2000	0	2500	5000	11000	6000	9150	7200	0	0	4000	0	0	14800	0	5000	0	0	0	5750	0	2250	500	24950	0	5450	12700	1500	13500	2000	0	0	44000	7775	3151	0	0	0	19501	67000	0	0	19500	20000	40000	0	53500	70500	22750	25300	13700	0	2750	12700	0	12000	0	2500	0	1500	500	0	0	1527	0	1500	1200	4700	35000	12500	16000	0	3500
N00006806	Hahn, Janice	0644	H	D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	-4000	0	-1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1000	0	0	0	0
N00006863	McClintock, Tom	0604	H	R	2900	14640	0	1435	18000	5250	0	0	10700	0	6925	0	3500	8000	9650	4200	6150	5600	3600	2450	0	450	125	0	18000	0	4650	0	8000	1500	16225	16424	41000	0	24595	9975	300	5399	1000	500	0	6000	0	0	0	0	19450	0	10500	0	37350	0	0	0	0	0	0	17175	750	11700	3350	1035	19100	0	17300	8000	750	1250	2000	12900	0	0	6000	120	870	0	163709	200	1175	4000	0	350
N00006897	Sherman, Brad	0630	H	D	0	28200	0	0	0	0	0	500	13500	13000	5650	46015	9750	5000	0	3700	7900	4500	1000	20000	6000	6000	3000	0	3000	0	60330	42000	38200	29000	69300	51300	122150	1000	112475	47575	8100	15650	11600	0	0	0	9050	0	6000	0	0	20200	10250	92080	0	0	62500	33000	29500	26500	23000	74898	8000	30450	250	7700	5000	2000	750	3200	21800	10500	8500	7800	0	0	0	250	8350	8250	59225	7650	19800	0	0	0
N00007017	Issa, Darrell	0649	H	R	1700	24260	2500	3700	0	2445	0	3879	95350	56300	9200	56050	81225	19075	2000	6600	39650	19400	9975	16150	11650	9750	29000	2000	50500	6825	39000	30700	9500	5000	43500	38526	98061	0	86875	39410	9000	200	47825	0	0	25500	0	0	0	0	14545	10600	120500	0	129955	0	0	0	0	0	1000	103635	48352	13825	5500	20675	49500	21850	7875	13200	32350	0	12900	51500	0	0	3550	0	11650	2700	281797	22100	57075	6000	0	0
N00007021	Vargas, Juan	0651	H	D	500	24000	2000	2500	1500	0	0	0	9300	2000	500	12300	12000	7500	500	4000	0	2500	5000	13100	12500	3500	15500	0	0	1500	45999	52000	7000	29200	153500	10500	58350	0	97200	19000	16500	15000	19750	0	1000	65230	17410	1000	0	0	0	2500	7000	25300	0	0	40000	25500	25000	30000	20000	18250	3750	7000	0	3000	27300	0	2000	0	8500	0	4000	10500	0	0	0	0	4930	0	5000	0	10500	4000	0	1000
N00007099	Calvert, Ken	0642	H	R	12000	30299	7000	2500	18539	13000	6500	4362	13000	4075	0	0	10000	12000	38800	43150	34750	12000	0	45500	54500	28000	48000	27900	68900	6000	12500	5100	7000	0	23150	10800	65866	0	18200	28850	2000	8950	4500	0	0	4500	0	0	0	0	30466	6000	29500	0	21075	0	0	0	0	2500	5500	33700	73482	20300	0	15300	88950	15000	14150	0	42261	2000	0	28700	4000	0	7400	0	2600	6000	23150	22500	23600	7000	0	11500
N00007151	Rohrabacher, Dana	0648	H	R	500	1300	0	0	0	0	0	0	15600	400	1000	0	0	1350	2000	3350	6500	3000	0	250	1000	0	6000	0	650	0	7700	400	5150	0	10900	6050	43720	0	20250	20047	0	5700	20150	0	0	-2000	0	0	0	0	6400	6950	0	0	21500	0	0	0	0	0	0	27650	0	0	1500	7100	0	3700	0	2700	20650	6900	0	3450	0	0	4600	0	2850	7100	84675	12700	9900	0	0	0
N00007232	Capps, Lois	0624	H	D	0	0	0	0	0	0	0	0	0	0	0	0	0	-1000	0	0	0	0	0	3500	0	0	0	0	0	0	0	0	0	0	500	0	1000	0	0	9000	0	1000	1000	0	0	0	-475	0	0	0	0	0	1000	0	0	0	0	1000	0	2000	-1000	1000	500	2500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N00007248	Nunes, Devin	0622	H	R	59200	181975	47350	15900	5250	30725	6500	19300	31500	18500	500	18500	16000	23000	18050	8500	19600	15450	9150	41000	40500	16500	97000	3000	73500	0	46500	59500	8250	15000	187375	14700	91350	0	114750	150900	66300	21500	111500	0	0	1000	1000	0	1000	0	4500	2500	40026	8700	0	0	0	0	0	0	0	40016	90639	48700	2500	9400	49900	16500	13800	1000	50900	9000	0	38000	0	4500	5450	0	7000	0	20800	22969	35500	15500	5000	3000
N00007312	Farr, Sam	0620	H	D	12500	32019	1250	4000	0	0	0	3500	2500	0	0	1000	0	0	1000	250	0	0	0	1000	0	0	3000	0	0	0	0	1000	0	0	0	1486	3800	0	0	16500	1000	3700	1000	0	0	1000	2500	0	0	0	0	0	0	1000	0	0	0	0	0	-4000	2500	6200	4500	6080	1000	4250	0	0	0	11000	4000	0	2000	2500	0	0	697	0	0	0	10851	5500	5500	2000	0	0
N00007335	Eshoo, Anna	0618	H	D	0	11500	0	0	0	0	0	0	126387	66450	2900	23700	73000	26000	0	1650	500	10800	0	15000	0	4000	7175	0	0	0	20000	0	4000	9500	19000	15800	36900	0	61900	61600	11700	19011	194240	0	6450	2700	5400	9100	0	0	0	1300	0	11410	0	2950	15000	20000	5000	19000	13000	54730	24993	19800	3500	12300	0	2000	0	5500	6000	2000	8700	7400	0	0	5200	0	19250	13500	91875	7900	18500	5000	0	0
N00007364	Feinstein, Dianne	06S2	S	D	3650	12900	2700	10400	0	0	0	0	29700	19700	650	26400	3000	5500	0	1000	2700	0	0	11500	6000	2000	68000	0	0	0	2000	5500	3000	0	3000	4500	5001	0	15100	9	0	3000	31000	0	0	0	0	0	0	0	0	2000	0	0	0	0	0	0	0	1000	3500	71865	57305	7900	0	4750	24500	0	3500	5000	10600	0	2000	2000	0	0	1500	0	2	5400	10581	15000	1000	1000	1000	0
N00007419	Thompson, Mike	0605	H	D	17500	38950	4182	2725	0	6500	0	2500	6500	9000	510	1000	19275	10500	1750	5590	2240	6250	200	22000	10500	0	36500	0	7500	500	54500	20640	5500	0	160500	12900	68045	2500	102423	201901	63100	36660	63550	0	0	1000	17320	6950	0	0	0	0	8200	9000	0	0	32000	15000	2000	41150	15000	39860	27250	227091	0	15000	11749	0	10225	2108	23258	4840	2700	44238	0	0	7530	0	5835	4750	80335	12964	20000	6500	0	3000
N00007479	Lofgren, Zoe	0619	H	D	0	20200	0	500	0	0	0	0	190450	104750	400	24850	19500	5000	0	4750	0	0	200	10250	2000	0	8500	0	3700	0	54950	0	3000	0	10500	21450	30550	0	56650	15350	1000	5000	18600	0	12900	0	500	11600	0	0	0	26175	500	15600	0	250	13500	19500	10750	19000	11650	134858	31693	20600	1750	10875	500	1000	0	9500	500	0	42600	2500	0	0	3750	0	18350	12100	118584	10100	3500	2000	0	0
N00007635	Radewagen, Amata Coleman	6000	H	R	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	6500	0	0	0	0	0	0	28000	0	0	5000	0	0	0	0	0	1000	0	0	0	0	0	0	9600	0	0	0	0	0	0	0	0	0	0	0	2025	0	0	0	0	0
N00007690	Walden, Greg	4102	H	R	27450	62535	14900	15207	85643	33326	1500	9880	73710	38950	3000	182419	164100	82250	21250	12950	14724	18200	10500	35000	1500	0	146250	7500	152450	0	48450	46859	17000	19400	101750	42800	89710	0	52800	166239	109900	56200	176900	0	0	5000	0	0	4500	0	8650	2000	500	0	23720	0	26000	0	0	1000	0	109586	111870	26322	10500	24650	36600	26500	25390	19150	22800	0	13500	39200	0	750	2000	0	400	500	104836	24500	60250	24500	0	650
N00007724	Wyden, Ron	41S2	S	D	27793	52079	24604	38300	105215	6749	2000	0	170986	109951	68750	48009	37502	26584	51022	30440	31996	10000	8824	11520	3010	136	62902	4500	65906	2000	67758	108815	13850	29400	377257	193446	459261	2500	660150	249873	190714	326406	210181	0	20873	3500	86135	125669	0	0	0	60681	192500	104644	0	0	7500	2853	7500	32020	18000	519820	201405	51824	10250	100397	20200	58900	44486	68329	202101	27964	18650	113860	18700	2324	51793	1615	105765	40436	242953	41834	59354	44810	26203	6500
N00007727	Blumenauer, Earl	4103	H	D	2725	10751	0	7750	9000	2000	0	0	27884	9500	3950	2250	7000	2000	34200	85550	39750	0	12600	4000	0	0	14134	0	3500	0	17950	142	10000	2500	96150	19251	56650	0	33900	142900	46267	27575	10500	0	1250	2625	2080	5500	0	0	0	0	5000	14960	0	0	17500	0	0	20500	20000	50667	38500	27381	11750	9150	10100	1000	5250	1250	79700	7700	0	10950	1000	0	7550	0	3334	6575	32824	17000	12500	79625	3500	8500
N00007781	DeFazio, Peter	4104	H	D	7154	8792	0	0	33675	289	0	0	10888	7000	1091	7965	1002	1120	67002	31939	17277	1000	11006	4502	7000	2	9252	0	15000	0	1007	0	0	0	12000	1208	24731	0	225	13732	1272	2366	107	0	0	3000	0	3117	0	0	0	600	3700	5035	0	0	34000	34003	23000	34535	119755	33103	33880	25000	0	17046	16790	10000	2656	5056	14184	0	15	31	1000	0	2667	153	4190	995	60834	134010	10150	47000	19125	45500
N00007833	Smith, Adam	5309	H	D	0	0	0	0	8500	0	0	0	32750	17250	0	0	15000	2500	1000	7000	10000	0	0	104900	61500	63250	10500	0	0	0	15000	3000	0	0	20750	15150	33450	500	13150	13000	12500	2500	15775	0	0	3000	19580	0	0	0	0	9650	7000	5500	0	0	28000	23500	12000	22500	28000	45100	32400	12000	0	11400	9000	0	0	5000	21200	0	0	6750	2500	0	2050	0	750	600	9800	26000	0	7500	22000	2000
N00007836	Cantwell, Maria	53S1	S	D	375	2300	0	100	0	1100	0	0	8463	4266	5093	2735	2460	1505	1250	1130	3500	250	13	1005	0	100	7515	1000	2000	0	6775	750	0	0	210	5187	19753	0	31300	6489	523	1401	5200	0	650	3000	0	16900	0	0	0	1575	0	0	0	0	0	0	0	3	0	34167	51554	2000	250	5550	27700	1500	2600	830	2875	660	0	6768	0	0	13819	105	14704	10262	104593	5625	0	2500	4500	50
N00007876	Murray, Patty	53S2	S	D	23156	38333	3500	21403	74520	5000	2000	400	169683	93288	43402	154228	79165	23150	23848	71000	35892	250	19853	89524	11750	19006	100127	4100	17278	5125	42734	92225	10500	41050	200421	101520	220722	0	277284	286757	130657	133624	339669	0	69189	11000	208239	94034	1650	0	0	35380	287400	114885	0	426903	36125	2303	9250	60000	53555	558664	333477	45512	8500	144157	67363	11500	80430	31346	86216	16316	26415	110175	7750	1660	84247	3328	160635	95149	415617	149366	46777	47348	85313	9500
N00007999	Young, Don	0201	H	R	0	10250	0	1000	3700	0	0	203	750	250	500	450	16450	20400	4000	22000	19050	0	6000	0	1500	5500	2000	18000	73050	0	1850	1000	11350	0	500	2800	30300	0	5200	20750	0	0	0	500	0	10500	0	1500	0	0	9950	11400	57000	0	150	0	40000	15000	0	13500	46600	49750	34695	10450	0	16450	96207	0	29600	1000	4800	2500	0	3500	0	0	6803	500	250	0	32100	42500	10250	800	23500	6700
N00008028	Johnson, Sam	4803	H	R	11629	5000	0	2000	0	3000	0	6500	19833	2000	0	1000	10200	9000	2500	9000	6750	8500	2360	21500	18000	2600	14200	0	39850	0	34500	38000	6500	4700	128550	22500	45776	5400	32150	38050	11250	19700	19500	500	0	15999	0	0	0	0	2750	0	95586	0	8400	0	0	0	0	500	3400	23895	21116	13140	2500	3600	0	2000	30200	0	23000	7200	0	13500	0	0	500	0	2825	0	30200	23400	52500	9500	0	0
N00008046	Lee, Barbara	0613	H	D	0	0	2000	7700	0	0	0	0	12830	12150	851	3550	5000	45	2250	1850	3450	283	2012	2000	0	0	10750	0	5100	6115	1025	13100	3500	0	9350	4723	52001	0	13850	50250	10988	13317	37040	0	7144	0	64633	11648	0	0	0	10352	2000	24240	500	1000	35500	26000	25865	49700	33500	69203	41750	20400	0	39135	3000	6000	7750	1050	3500	406	2500	3110	0	0	18168	1150	27818	18625	80745	3200	6000	1500	4450	0
N00008122	Johnson, Eddie Bernice	4830	H	D	0	2500	3800	2000	0	0	0	0	10500	1000	1000	0	4500	14000	2500	14250	5200	0	0	7000	2000	2500	9000	0	4000	0	0	500	0	0	1500	500	9500	0	1000	24550	1000	15600	1500	0	1000	1000	0	2500	0	0	0	6500	6500	6000	0	0	23500	0	0	11000	32000	23050	4250	5000	0	750	0	0	6500	4500	250	500	0	7250	0	0	2550	250	2950	1250	8700	45499	11000	44000	0	7500
N00008264	Royce, Ed	0639	H	R	0	8500	10000	15400	8020	0	500	1000	27850	13500	1000	10225	4050	8000	45400	21300	34500	14200	16500	37400	16000	5000	57000	0	47300	5250	65850	106400	36000	65550	280350	90700	386549	0	351600	119035	1050	31500	29496	0	0	9500	0	0	10000	0	29100	46600	79200	236643	77390	0	0	0	2000	6500	4000	181975	66874	13500	500	44475	8100	6350	18550	25600	68340	9100	1000	32800	2600	500	23200	2700	27100	25137	316150	13500	57200	3000	0	0
N00008274	Sanchez, Loretta	0646	H	D	6000	89449	3500	14600	0	13200	1000	8500	13900	14350	34150	26450	12200	4000	0	27400	39548	25050	12875	16000	31700	15300	8750	0	7000	4000	4250	8201	15500	4700	17400	17900	140550	250	43200	135199	51700	46843	46400	0	250	21685	60726	2754	0	0	0	89842	24200	41525	0	55887	18500	7000	22000	27000	29150	267752	60650	25600	2700	29950	22250	9500	14800	6500	29900	8850	0	11650	0	0	28861	250	82985	19450	204369	51930	29549	6000	2500	15450
N00008799	Granger, Kay	4812	H	R	12810	23500	0	1250	0	8885	0	1000	13150	3000	500	2500	9500	9000	11500	19750	19620	10000	500	172800	60500	38000	25000	0	76400	0	21200	14250	0	4200	24080	21540	84030	8400	37050	31350	5500	3700	4500	0	0	5000	0	0	16700	0	13000	0	17750	22900	4900	0	0	0	0	4500	7000	41394	49511	13500	2800	33950	0	1000	6500	2700	44500	1700	5400	1000	0	1000	1560	5750	3075	8250	60035	48250	27850	36199	1000	5000
N00009154	Goodlatte, Bob	5106	H	R	19000	5100	17900	37253	3000	15000	20450	5500	73300	54750	19900	84633	73500	25950	13650	500	12450	17400	2400	8000	2000	5500	28200	0	40450	0	29250	50000	2000	3500	50500	16950	53550	250	63000	22100	11000	31000	30500	0	0	3000	0	0	0	0	20000	0	12500	10250	0	0	0	0	11000	0	0	107758	55250	25500	17700	23839	0	7000	18200	16900	27900	1500	13500	15100	500	4500	500	0	6700	3000	95325	7500	28650	35500	2000	2500
N00009573	Flake, Jeff	04S2	S	R	0	100	1000	7400	7000	0	0	0	39955	11000	0	10000	8900	2000	2500	13550	7150	11700	7500	3500	4600	8000	18000	10300	1950	0	0	8850	0	5500	31600	19550	79653	0	57800	13400	7500	7500	53200	0	0	0	0	0	52100	0	2250	0	12500	0	20255	0	0	0	0	0	0	58850	44760	6400	3500	8500	10600	3000	13400	43900	7000	550	12800	1050	0	0	50	0	17000	3600	55375	62400	12000	8100	0	6400
N00009604	Davis, Susan A	0653	H	D	2000	13700	2500	8400	0	0	0	0	19900	2000	560	1000	0	0	0	0	2000	0	0	25500	29500	47400	7500	0	0	0	10000	0	3500	1000	9000	6900	26750	0	7700	15600	20500	13700	9700	0	0	0	23200	5200	0	0	0	6200	1836	4960	0	0	9000	0	0	17750	1000	14200	1750	8000	0	6300	0	0	0	1250	7000	0	7500	1250	0	0	3500	250	2700	6100	19425	7000	2500	1000	250	1000
N00009659	Vitter, David	22S2	S	R	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	1500	0	1000	0	0	-1000	0	0	5000	0	14500	0	0	0	0	9000	14000	2600	6000	0	-1000	0	1000	2500	0	0	0	5000	0	2500	0	0	4950	0	24500	0	0	0	0	0	0	0	0	11000	500	5000	2000	2000	2500	25000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2500	500
N00009660	Scalise, Steve	2201	H	R	20550	21000	18700	46100	24709	11000	11400	28299	42410	42800	790	38500	98600	38450	23350	42490	55800	20700	3600	42200	29500	22000	153350	13900	279100	2700	61000	107050	13000	63300	223600	59775	206332	0	174250	177425	89000	32450	158500	0	0	7934	0	0	15400	0	24550	0	27500	34250	0	0	0	0	0	1000	27500	132759	196521	54070	17500	44300	17000	52000	87263	22000	28550	2500	5000	57050	5000	0	11050	0	7200	2500	103550	75750	68500	61600	113300	15850
N00009699	Tiberi, Patrick J	3912	H	R	26050	12150	9000	14200	7000	14600	500	18300	52690	12700	1000	23500	31500	25500	55400	20925	38600	29100	26025	38000	20000	9200	123750	7500	85000	0	111997	120075	5000	24000	384360	65625	205140	3500	211885	250185	121550	221700	236004	0	0	4400	0	0	3500	0	14300	3000	48000	0	29591	0	28000	5500	0	12000	37700	163905	170753	53050	23500	36100	14950	63400	92100	6700	101700	15100	6800	97600	27000	7000	16800	850	21850	4000	90100	61050	56250	25000	11900	8644
N00009724	Langevin, Jim	4402	H	D	0	0	0	1300	0	0	300	0	20775	11000	2000	450	9200	7000	5400	1500	20200	2000	3300	54300	55750	36300	4000	0	500	0	33200	7050	5000	0	23410	7950	29750	0	6300	76550	7400	10787	6500	0	0	4000	0	2000	0	0	0	4000	15000	26102	0	0	65800	21000	16250	35900	31100	75350	21893	6000	0	15500	10250	0	4800	0	5850	300	0	5350	500	1000	3450	0	8325	5400	30835	3000	750	0	250	0
N00009738	Culberson, John	4807	H	R	14629	3000	0	7000	1000	2600	0	1000	8350	6400	9100	0	1000	7000	1000	39825	15100	9950	250	43250	34000	14000	1500	0	123400	0	14400	16500	10000	0	10150	21716	106443	0	23300	25785	1000	2000	5000	0	0	22500	0	0	0	0	14200	3500	68500	0	11900	0	0	0	0	9000	15000	42049	33141	25500	1000	17100	0	15800	6100	0	35000	5400	7400	4000	0	0	500	0	2500	0	86900	21700	24200	10500	8700	0
N00009759	Larsen, Rick	5302	H	D	5000	1000	0	0	7500	4500	0	0	20200	15750	0	1500	5000	12000	10250	21750	13250	0	0	59300	32500	12000	11550	0	35500	1000	2500	4500	0	2500	23250	350	16515	0	14000	22100	3500	4250	16000	0	0	6000	19071	3000	0	0	0	0	3000	0	0	0	20000	0	10000	22000	62000	26965	17100	8850	0	15100	18500	4000	8500	16000	12700	0	0	10515	0	600	2600	0	2390	0	20975	104253	7500	33000	20250	7000
N00009771	Capito, Shelley Moore	54S2	S	R	0	0	0	0	7500	0	0	0	0	6000	0	1000	1000	1000	2500	0	3500	1000	1000	3000	4000	0	5500	1500	1000	0	0	1000	0	2000	5500	0	1500	0	6000	2500	3000	0	10500	0	0	0	0	0	0	0	0	1500	1000	0	0	0	6000	3500	0	0	-1000	3950	1500	0	0	250	2600	8250	0	0	0	0	0	0	0	0	0	0	0	2000	2600	2500	1000	8500	1000	2500
N00009774	Becerra, Xavier	0634	H	D	0	17000	0	2000	500	0	0	4000	31200	15700	7200	72425	22250	12000	3500	12900	18800	2000	0	22010	2000	500	36750	0	3000	0	27000	28200	10000	9500	98000	21261	123925	0	125226	152649	43100	91755	49000	0	0	1999	0	4250	0	0	0	15051	5000	19060	0	0	25000	9000	14250	68500	33500	74007	43400	28000	0	17475	66700	0	10500	6200	23705	2525	15400	28000	0	4000	4092	0	4220	21300	15208	12500	8500	20000	0	1000
